transect_i,FID_GADM,Atoll_FID,R2pIndex_SLR,score_SLR,R2pIndex_combined_rp1,score_rp1,R2pIndex_combined_rp10,score_rp10,R2pIndex_combined_rp100,score_rp100
4886,897,168,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4886,897,168,1.12,0.96,2.21,0.92,2.21,0.96,2.21,0.96
4886,897,168,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4886,897,168,1.12,0.96,2.21,0.92,2.21,0.96,2.21,0.96
4886,897,168,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4886,897,168,1.12,0.96,2.21,0.92,2.21,0.96,2.21,0.96
4886,897,168,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4886,897,168,1.12,0.96,2.21,0.92,2.21,0.96,2.21,0.96
4886,897,168,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4886,897,168,1.12,0.96,2.21,0.92,2.21,0.96,2.21,0.96
4886,897,168,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4886,897,168,1.12,0.96,2.21,0.92,2.21,0.96,2.21,0.96
4886,897,168,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4886,897,168,1.12,0.96,2.21,0.92,2.21,0.96,2.21,0.96
4886,897,168,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4886,897,168,1.12,0.96,2.21,0.92,2.21,0.96,2.21,0.96
4886,897,168,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4886,897,168,1.12,0.96,2.21,0.92,2.21,0.96,2.21,0.96
4886,897,168,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4886,897,168,1.12,0.96,2.21,0.92,2.21,0.96,2.21,0.96
4886,897,168,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4886,897,168,1.12,0.96,2.21,0.92,2.21,0.96,2.21,0.96
4886,897,168,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4886,897,168,1.12,0.96,2.21,0.92,2.21,0.96,2.21,0.96
4886,897,168,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4886,897,168,1.12,0.96,2.21,0.92,2.21,0.96,2.21,0.96
4886,897,168,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4886,897,168,1.12,0.96,2.21,0.92,2.21,0.96,2.21,0.96
4886,897,168,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4886,897,168,1.12,0.96,2.21,0.92,2.21,0.96,2.21,0.96
4886,897,168,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4886,897,168,1.12,0.96,2.21,0.92,2.21,0.96,2.21,0.96
4886,897,168,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4886,897,168,1.12,0.96,2.21,0.92,2.21,0.96,2.21,0.96
4886,897,168,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4886,897,168,1.12,0.96,2.21,0.92,2.21,0.96,2.21,0.96
4886,897,168,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4886,897,168,1.12,0.96,2.21,0.92,2.21,0.96,2.21,0.96
4886,897,168,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4886,897,168,1.12,0.96,2.21,0.92,2.21,0.96,2.21,0.96
4886,897,168,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4886,897,168,1.12,0.96,2.21,0.92,2.21,0.96,2.21,0.96
4886,897,168,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4886,897,168,1.12,0.96,2.21,0.92,2.21,0.96,2.21,0.96
4886,897,168,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4886,897,168,1.12,0.96,2.21,0.92,2.21,0.96,2.21,0.96
4886,897,168,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4886,897,168,1.12,0.96,2.21,0.92,2.21,0.96,2.21,0.96
4886,897,168,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4886,897,168,1.12,0.96,2.21,0.92,2.21,0.96,2.21,0.96
4886,897,168,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4886,897,168,1.12,0.96,2.21,0.92,2.21,0.96,2.21,0.96
4886,897,168,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4886,897,168,1.12,0.96,2.21,0.92,2.21,0.96,2.21,0.96
4887,897,168,0.91,0.89,2.01,0.85,2.01,0.89,2.01,0.9
4888,897,168,0.91,0.89,2.01,0.85,2.01,0.89,2.01,0.9
4889,897,168,0.95,0.83,2.05,0.79,2.05,0.83,2.05,0.83
4890,897,168,1.12,1.44,2.21,1.4,2.21,1.44,2.21,1.44
4891,897,168,0.95,0.86,2.05,0.82,2.05,0.86,2.05,0.86
4892,897,168,0.95,0.86,2.05,0.82,2.05,0.86,2.05,0.86
4893,897,168,1.0,0.87,2.16,0.83,2.16,0.87,2.16,0.87
4894,897,168,1.0,0.85,2.16,0.81,2.16,0.85,2.16,0.85
4895,897,168,0.95,0.86,2.05,0.82,2.05,0.86,2.05,0.86
4896,897,168,0.95,0.86,2.05,0.82,2.05,0.86,2.05,0.86
4897,897,168,1.12,1.2,2.21,1.16,2.21,1.2,2.21,1.2
4898,897,168,1.12,0.94,2.21,0.91,2.21,0.94,2.21,0.95
4899,897,168,0.94,0.89,2.21,0.85,2.21,0.89,2.21,0.89
4900,897,168,1.0,1.62,2.16,1.58,2.16,1.62,2.16,1.63
4901,897,168,0.95,0.89,2.05,0.85,2.05,0.89,2.05,0.9
4902,926,170,0.91,1.58,2.01,1.54,2.01,1.58,2.01,1.59
4903,926,170,0.95,1.4,2.05,1.36,2.05,1.4,2.05,1.41
4904,926,170,1.0,1.38,2.16,1.35,2.16,1.38,2.16,1.39
4905,933,170,1.26,1.58,2.2,1.54,2.2,1.58,2.2,1.58
4906,933,170,2.36,,2.36,,2.36,,2.36,
4907,896,170,1.0,0.91,2.16,0.87,2.16,0.91,2.16,0.91
4908,896,170,1.0,1.11,2.16,1.07,2.16,1.11,2.16,1.11
4909,896,170,1.0,0.93,2.16,0.89,2.16,0.93,2.16,0.93
4910,896,170,1.0,0.95,2.16,0.91,2.16,0.95,2.16,0.95
4911,896,170,1.0,0.87,2.16,0.84,2.16,0.87,2.16,0.87
4912,896,170,1.0,0.85,2.16,0.82,2.16,0.85,2.16,0.85
4913,896,170,0.91,1.3,2.01,1.26,2.01,1.3,2.01,1.3
4914,885,170,0.91,1.14,2.01,1.1,2.01,1.14,2.01,1.14
4915,889,170,0.95,0.93,2.05,0.89,2.05,0.93,2.05,0.93
4916,885,170,0.91,1.44,2.01,1.4,2.01,1.44,2.01,1.44
4917,886,170,0.95,0.86,2.05,0.82,2.05,0.86,2.05,0.86
4918,886,170,0.91,0.85,2.01,0.81,2.01,0.85,2.01,0.85
4919,933,170,1.0,1.56,2.16,1.52,2.16,1.56,2.16,1.57
4920,887,170,0.95,0.85,2.05,0.81,2.05,0.85,2.05,0.85
4921,887,170,0.95,0.93,2.05,0.89,2.05,0.93,2.05,0.93
4922,885,170,1.0,1.47,2.16,1.43,2.16,1.47,2.16,1.47
4923,888,170,0.95,0.99,2.05,0.95,2.05,0.99,2.05,0.99
4924,882,170,0.95,0.94,2.05,0.9,2.05,0.94,2.05,0.94
4925,883,170,0.95,0.93,2.05,0.9,2.05,0.93,2.05,0.93
4926,885,170,1.0,1.27,2.16,1.23,2.16,1.27,2.16,1.27
4927,884,170,0.95,0.93,2.05,0.89,2.05,0.93,2.05,0.93
4928,891,170,0.78,0.99,1.85,0.95,1.85,0.99,1.85,0.99
4929,885,170,1.0,1.07,2.16,1.04,2.16,1.07,2.16,1.07
4930,909,170,0.88,0.94,1.98,0.91,1.98,0.94,1.98,0.94
4931,885,170,0.89,0.86,1.95,0.82,1.95,0.86,1.95,0.86
4932,891,170,0.88,0.87,1.98,0.83,1.98,0.87,1.98,0.87
4933,891,170,0.91,0.88,2.01,0.85,2.01,0.88,2.01,0.88
4934,910,170,0.91,1.08,2.01,1.04,2.01,1.08,2.01,1.08
4935,927,170,0.91,1.13,2.01,1.09,2.01,1.13,2.01,1.13
4936,928,170,0.88,0.88,1.98,0.84,1.98,0.88,1.98,0.88
4937,921,170,0.91,0.86,2.01,0.82,2.01,0.86,2.01,0.86
4938,922,170,0.89,0.94,1.95,0.9,1.95,0.94,1.95,0.94
4939,922,170,1.12,1.15,2.21,1.11,2.21,1.15,2.21,1.15
4940,922,170,0.95,1.15,2.05,1.11,2.05,1.15,2.05,1.15
4941,933,170,2.36,,2.36,,2.36,,2.36,
4942,922,170,0.89,0.98,1.95,0.94,1.95,0.98,1.95,0.98
4943,924,170,0.89,0.94,1.95,0.9,1.95,0.94,1.95,0.94
4944,924,170,0.91,0.89,2.01,0.85,2.01,0.89,2.01,0.89
4945,924,170,0.95,1.14,2.05,1.1,2.05,1.14,2.05,1.14
4946,933,170,2.36,,2.36,,2.36,,2.36,
4947,919,170,0.86,0.93,1.93,0.89,1.93,0.93,1.93,0.93
4948,919,170,0.91,0.85,2.01,0.81,2.01,0.85,2.01,0.85
4949,919,170,0.86,0.97,1.93,0.93,1.93,0.97,1.93,0.97
4950,919,170,0.88,1.01,1.98,0.97,1.98,1.01,1.98,1.01
4951,919,170,0.95,1.05,2.05,1.01,2.05,1.05,2.05,1.05
4952,933,170,2.36,,2.36,,2.36,,2.36,
4953,941,170,0.87,1.08,1.9,1.04,1.9,1.08,1.9,1.08
4954,976,172,2.36,,2.36,,2.36,,2.36,
4955,942,170,0.82,0.9,1.87,0.86,1.87,0.9,1.87,0.9
4956,976,172,2.36,,2.36,,2.36,,2.36,
4957,942,170,0.87,0.89,1.9,0.85,1.9,0.89,1.9,0.89
4958,942,170,0.91,0.87,2.01,0.83,2.01,0.87,2.01,0.87
4959,976,172,2.36,,2.36,,2.36,,2.36,
4960,943,170,0.88,0.92,1.98,0.88,1.98,0.92,1.98,0.92
4961,975,172,2.36,,2.36,,2.36,,2.36,
4962,963,172,2.36,,2.36,,2.36,,2.36,
4963,933,170,2.36,,2.36,,2.36,,2.36,
4964,963,172,2.36,,2.36,,2.36,,2.36,
4965,974,172,2.36,,2.36,,2.36,,2.36,
4966,963,172,2.36,,2.36,,2.36,,2.36,
4967,933,170,2.36,,2.36,,2.36,,2.36,
4968,949,172,2.36,,2.36,,2.36,,2.36,
4969,943,170,2.36,,2.36,,2.36,,2.36,
4970,939,170,2.36,,2.36,,2.36,,2.36,
4971,963,172,2.36,,2.36,,2.36,,2.36,
4972,939,170,2.36,,2.36,,2.36,,2.36,
4973,939,170,1.0,1.39,2.16,1.35,2.16,1.39,2.16,1.4
4974,939,170,1.37,1.57,2.27,1.53,2.27,1.57,2.27,1.58
4975,954,172,2.36,,2.36,,2.36,,2.36,
4976,989,172,2.36,,2.36,,2.36,,2.36,
4977,989,172,2.36,,2.36,,2.36,,2.36,
4978,955,172,2.36,,2.36,,2.36,,2.36,
4979,939,170,1.0,1.21,2.16,1.17,2.16,1.21,2.16,1.22
4980,939,170,1.12,1.64,2.21,1.6,2.21,1.64,2.21,1.64
4981,953,172,2.36,,2.36,,2.36,,2.36,
4982,938,170,1.12,1.16,2.21,1.12,2.21,1.16,2.21,1.16
4983,960,172,2.36,,2.36,,2.36,,2.36,
4984,989,172,2.36,,2.36,,2.36,,2.36,
4985,960,172,2.36,,2.36,,2.36,,2.36,
4986,944,170,1.0,1.15,2.16,1.11,2.16,1.15,2.16,1.16
4987,920,170,0.91,0.89,2.01,0.85,2.01,0.89,2.01,0.89
4988,989,172,2.36,,2.36,,2.36,,2.36,
4989,934,172,2.36,,2.36,,2.36,,2.36,
4990,914,170,0.91,0.85,2.01,0.81,2.01,0.85,2.01,0.86
4991,934,172,2.36,,2.36,,2.36,,2.36,
4992,940,170,1.0,1.51,2.16,1.47,2.16,1.51,2.16,1.51
4993,940,170,1.0,1.51,2.16,1.48,2.16,1.51,2.16,1.52
4994,934,172,2.36,,2.36,,2.36,,2.36,
4995,940,170,1.0,1.65,2.16,1.61,2.16,1.65,2.16,1.66
4996,964,172,2.36,,2.36,,2.36,,2.36,
4997,940,170,1.12,1.38,2.21,1.34,2.21,1.38,2.21,1.39
4998,915,170,0.95,1.22,2.05,1.19,2.05,1.22,2.05,1.23
4999,915,170,1.0,1.27,2.16,1.23,2.16,1.27,2.16,1.27
5000,915,170,1.0,1.61,2.16,1.57,2.16,1.61,2.16,1.62
5001,918,170,1.12,1.46,2.21,1.42,2.21,1.46,2.21,1.47
5002,959,172,2.36,,2.36,,2.36,,2.36,
5003,918,170,1.12,1.37,2.21,1.33,2.21,1.37,2.21,1.37
5004,918,170,1.0,1.33,2.16,1.29,2.16,1.33,2.16,1.34
5005,958,172,2.36,,2.36,,2.36,,2.36,
5006,918,170,1.0,1.51,2.16,1.47,2.16,1.51,2.16,1.52
5007,918,170,1.0,1.49,2.16,1.45,2.16,1.49,2.16,1.49
5008,958,172,2.36,,2.36,,2.36,,2.36,
5009,918,170,0.91,1.15,2.01,1.11,2.01,1.15,2.01,1.16
5010,929,172,2.36,,2.36,,2.36,,2.36,
5011,917,170,0.95,1.56,2.05,1.52,2.05,1.56,2.05,1.57
5012,935,170,0.95,1.27,2.05,1.23,2.05,1.27,2.05,1.28
5013,935,170,1.0,1.09,2.16,1.05,2.16,1.09,2.16,1.09
5014,935,170,1.0,1.33,2.16,1.29,2.16,1.33,2.16,1.33
5015,935,170,1.0,1.43,2.16,1.4,2.16,1.43,2.16,1.44
5016,935,170,0.91,1.1,2.01,1.06,2.01,1.1,2.01,1.1
5017,935,170,1.0,0.87,2.16,0.83,2.16,0.87,2.16,0.88
5018,935,170,1.0,1.51,2.16,1.47,2.16,1.51,2.16,1.52
5019,935,170,0.95,0.86,2.05,0.82,2.05,0.86,2.05,0.87
5020,935,170,1.0,1.56,2.16,1.52,2.16,1.56,2.16,1.57
5021,935,170,1.0,1.2,2.16,1.17,2.16,1.2,2.16,1.21
5022,935,170,0.89,0.9,1.95,0.86,1.95,0.9,1.95,0.91
5023,931,172,2.36,,2.36,,2.36,,2.36,
5024,985,172,2.36,,2.36,,2.36,,2.36,
5025,982,172,2.36,,2.36,,2.36,,2.36,
5026,982,172,2.36,,2.36,,2.36,,2.36,
5027,982,172,2.36,,2.36,,2.36,,2.36,
5028,945,172,2.36,,2.36,,2.36,,2.36,
5029,945,172,2.36,,2.36,,2.36,,2.36,
5030,951,172,2.36,,2.36,,2.36,,2.36,
5031,982,172,2.36,,2.36,,2.36,,2.36,
5032,984,172,2.36,,2.36,,2.36,,2.36,
5033,957,172,2.36,,2.36,,2.36,,2.36,
5034,971,172,2.36,,2.36,,2.36,,2.36,
5035,984,172,2.36,,2.36,,2.36,,2.36,
5036,972,172,2.36,,2.36,,2.36,,2.36,
5037,967,172,2.36,,2.36,,2.36,,2.36,
5038,965,172,2.36,,2.36,,2.36,,2.36,
5039,986,172,2.36,,2.36,,2.36,,2.36,
5040,986,172,2.36,,2.36,,2.36,,2.36,
5041,986,172,2.36,,2.36,,2.36,,2.36,
5042,968,172,2.36,,2.36,,2.36,,2.36,
5043,983,172,2.36,,2.36,,2.36,,2.36,
5044,990,172,2.36,,2.36,,2.36,,2.36,
5045,991,172,2.36,,2.36,,2.36,,2.36,
5046,988,172,2.36,,2.36,,2.36,,2.36,
5047,984,172,2.36,,2.36,,2.36,,2.36,
5048,981,172,2.36,,2.36,,2.36,,2.36,
5049,984,172,2.36,,2.36,,2.36,,2.36,
5050,984,172,2.36,,2.36,,2.36,,2.36,
5051,984,172,2.36,,2.36,,2.36,,2.36,
5052,978,442,2.36,,2.36,,2.36,,2.36,
5053,978,442,2.36,,2.36,,2.36,,2.36,
5054,978,442,2.36,,2.36,,2.36,,2.36,
5055,978,442,2.36,,2.36,,2.36,,2.36,
5056,978,442,2.36,,2.36,,2.36,,2.36,
5057,978,442,2.36,,2.36,,2.36,,2.36,
5058,978,442,2.36,,2.36,,2.36,,2.36,
5059,978,442,2.36,,2.36,,2.36,,2.36,
5060,979,442,2.36,,2.36,,2.36,,2.36,
5061,977,442,2.36,,2.36,,2.36,,2.36,
5062,979,442,2.36,,2.36,,2.36,,2.36,
5063,979,442,2.36,,2.36,,2.36,,2.36,
5064,977,442,2.36,,2.36,,2.36,,2.36,
5065,979,442,2.36,,2.36,,2.36,,2.36,
5066,979,442,2.36,,2.36,,2.36,,2.36,
5067,979,442,2.36,,2.36,,2.36,,2.36,
5068,1005,442,2.36,,2.36,,2.36,,2.36,
5069,1005,442,2.36,,2.36,,2.36,,2.36,
5070,1005,442,2.36,,2.36,,2.36,,2.36,
5071,1005,442,2.36,,2.36,,2.36,,2.36,
5072,1005,442,2.36,,2.36,,2.36,,2.36,
5073,1005,442,2.36,,2.36,,2.36,,2.36,
5074,1005,442,2.36,,2.36,,2.36,,2.36,
5075,2064,174,1.0,0.86,2.16,0.82,2.16,0.82,2.16,0.85
5076,2057,174,0.82,0.89,1.87,0.86,1.87,0.86,1.87,0.88
5077,2058,174,1.05,0.91,2.3,0.88,2.3,0.88,2.3,0.9
5078,2058,174,1.05,0.88,2.3,0.85,2.3,0.85,2.3,0.87
5079,2037,174,1.05,0.87,2.3,0.83,2.3,0.83,2.3,0.86
5080,2037,174,1.05,0.86,2.3,0.82,2.3,0.82,2.3,0.85
5081,2038,174,1.12,0.89,2.21,0.85,2.21,0.85,2.21,0.88
5082,2038,174,0.91,1.13,2.01,1.09,2.01,1.09,2.01,1.12
5083,2038,174,0.97,1.5,1.95,1.47,1.95,1.47,1.95,1.49
5084,2038,174,1.17,1.41,2.03,1.38,2.03,1.38,2.03,1.4
5085,2038,174,1.21,1.05,2.08,1.02,2.08,1.02,2.08,1.04
5086,1918,178,0.68,0.86,1.86,0.82,1.86,0.82,1.86,0.85
5087,2038,174,1.21,1.1,2.08,1.07,2.08,1.07,2.08,1.09
5088,1918,178,0.68,0.95,1.86,0.91,1.86,0.91,1.86,0.93
5089,2038,174,1.21,1.64,2.08,1.61,2.08,1.61,2.08,1.63
5090,1919,178,0.72,0.85,1.9,0.82,1.9,0.82,1.9,0.84
5091,1919,178,0.68,0.89,1.86,0.86,1.86,0.86,1.86,0.88
5092,2038,174,1.17,0.97,2.03,0.93,2.03,0.93,2.03,0.96
5093,1919,178,0.66,0.95,1.82,0.92,1.82,0.92,1.82,0.94
5094,2141,178,0.66,0.98,1.82,0.95,1.82,0.95,1.82,0.97
5095,2038,174,1.17,0.87,2.03,0.84,2.03,0.84,2.03,0.86
5096,2142,178,0.68,1.02,1.86,0.98,1.86,0.98,1.86,1.01
5097,2053,178,0.58,0.84,1.67,0.81,1.67,0.81,1.67,0.83
5098,2143,178,0.65,0.92,1.81,0.88,1.81,0.88,1.81,0.91
5099,2053,178,0.64,0.82,1.8,0.78,1.8,0.78,1.8,0.81
5100,2053,178,0.65,0.81,1.82,0.78,1.82,0.78,1.82,0.8
5101,2137,178,0.65,0.84,1.81,0.8,1.81,0.8,1.81,0.83
5102,2038,174,1.17,1.29,2.03,1.26,2.03,1.26,2.03,1.28
5103,2138,178,0.72,0.85,1.9,0.81,1.9,0.81,1.9,0.84
5104,2140,178,0.64,0.82,1.78,0.79,1.78,0.79,1.78,0.81
5105,2060,174,1.0,1.21,2.16,1.18,2.16,1.18,2.16,1.2
5106,2115,178,0.62,0.83,1.76,0.8,1.76,0.8,1.76,0.82
5107,2060,174,0.95,1.12,2.05,1.08,2.05,1.08,2.05,1.1
5108,2116,178,0.63,0.83,1.75,0.79,1.75,0.79,1.75,0.82
5109,2060,174,1.21,1.41,2.08,1.38,2.08,1.38,2.08,1.4
5110,2116,178,0.63,0.84,1.75,0.81,1.75,0.81,1.75,0.83
5111,2153,178,0.66,0.84,1.82,0.8,1.82,0.8,1.82,0.83
5112,2060,174,1.21,1.49,2.08,1.45,2.08,1.45,2.08,1.48
5113,2154,180,0.62,1.05,1.74,1.02,1.74,1.05,1.74,1.05
5114,2116,178,0.64,1.08,1.77,1.04,1.77,1.04,1.77,1.07
5115,2060,174,1.21,0.95,2.08,0.91,2.08,0.91,2.08,0.94
5116,2154,180,0.62,1.07,1.74,1.03,1.74,1.07,1.74,1.06
5117,2154,180,0.62,0.89,1.74,0.86,1.74,0.89,1.74,0.89
5118,2060,174,1.21,1.09,2.08,1.06,2.08,1.06,2.08,1.08
5119,2116,178,0.64,1.32,1.78,1.29,1.78,1.29,1.78,1.31
5120,2059,174,0.87,0.93,1.9,0.89,1.9,0.89,1.9,0.92
5121,2116,178,0.62,1.02,1.74,0.98,1.74,0.98,1.74,1.0
5122,2134,180,0.65,0.95,1.81,0.91,1.81,0.95,1.81,0.95
5123,2060,174,1.17,0.94,2.03,0.9,2.03,0.9,2.03,0.93
5124,2134,180,0.65,1.12,1.81,1.09,1.81,1.12,1.81,1.12
5125,2134,180,0.68,0.96,1.86,0.92,1.86,0.96,1.86,0.96
5126,2059,174,0.87,1.49,1.9,1.46,1.9,1.46,1.9,1.48
5127,2062,174,1.17,1.65,2.03,1.61,2.03,1.61,2.03,1.64
5128,2062,174,0.88,1.06,1.98,1.03,1.98,1.03,1.98,1.05
5129,2062,174,0.88,1.1,1.98,1.06,1.98,1.06,1.98,1.09
5130,2134,180,0.65,1.01,1.81,0.97,1.81,1.01,1.81,1.0
5131,2050,182,0.66,0.84,1.82,0.8,1.82,0.84,1.82,0.83
5132,2061,174,0.88,1.55,1.98,1.52,1.98,1.52,1.98,1.54
5133,2149,180,0.64,1.05,1.78,1.01,1.78,1.05,1.78,1.04
5134,2055,174,0.86,1.18,1.93,1.15,1.93,1.15,1.93,1.17
5135,2050,182,0.63,0.82,1.75,0.79,1.75,0.82,1.75,0.82
5136,2133,178,0.63,1.02,1.75,0.98,1.75,0.98,1.75,1.01
5137,2061,174,0.91,1.33,2.01,1.3,2.01,1.3,2.01,1.32
5138,2061,174,0.89,1.13,1.95,1.1,1.95,1.1,1.95,1.12
5139,2149,180,0.62,1.21,1.74,1.18,1.74,1.21,1.74,1.21
5140,2056,174,0.88,1.43,1.98,1.39,1.98,1.39,1.98,1.42
5141,2056,174,0.88,1.26,1.98,1.22,1.98,1.22,1.98,1.25
5142,2056,174,0.88,1.25,1.98,1.21,1.98,1.21,1.98,1.23
5143,2153,178,0.68,1.33,1.86,1.29,1.86,1.33,1.86,1.33
5144,2055,174,1.01,1.2,1.99,1.17,1.99,1.17,1.99,1.19
5145,2133,178,0.66,1.02,1.82,0.99,1.82,0.99,1.82,1.01
5146,2133,178,0.69,1.47,1.79,1.44,1.79,1.44,1.79,1.46
5147,2055,174,0.82,1.55,1.87,1.52,1.87,1.52,1.87,1.54
5148,2050,182,0.64,0.83,1.78,0.79,1.78,0.83,1.78,0.82
5149,2134,180,0.66,0.8,1.82,0.76,1.82,0.8,1.82,0.79
5149,2134,180,0.77,0.83,1.95,0.79,1.95,0.83,1.95,0.82
5149,2134,180,0.66,0.8,1.82,0.76,1.82,0.8,1.82,0.79
5149,2134,180,0.77,0.83,1.95,0.79,1.95,0.83,1.95,0.82
5149,2134,180,0.66,0.8,1.82,0.76,1.82,0.8,1.82,0.79
5149,2134,180,0.77,0.83,1.95,0.79,1.95,0.83,1.95,0.82
5149,2134,180,0.66,0.8,1.82,0.76,1.82,0.8,1.82,0.79
5149,2134,180,0.77,0.83,1.95,0.79,1.95,0.83,1.95,0.82
5149,2134,180,0.66,0.8,1.82,0.76,1.82,0.8,1.82,0.79
5149,2134,180,0.77,0.83,1.95,0.79,1.95,0.83,1.95,0.82
5149,2134,180,0.66,0.8,1.82,0.76,1.82,0.8,1.82,0.79
5149,2134,180,0.77,0.83,1.95,0.79,1.95,0.83,1.95,0.82
5149,2134,180,0.66,0.8,1.82,0.76,1.82,0.8,1.82,0.79
5149,2134,180,0.77,0.83,1.95,0.79,1.95,0.83,1.95,0.82
5149,2134,180,0.66,0.8,1.82,0.76,1.82,0.8,1.82,0.79
5149,2134,180,0.77,0.83,1.95,0.79,1.95,0.83,1.95,0.82
5149,2134,180,0.66,0.8,1.82,0.76,1.82,0.8,1.82,0.79
5149,2134,180,0.77,0.83,1.95,0.79,1.95,0.83,1.95,0.82
5149,2134,180,0.66,0.8,1.82,0.76,1.82,0.8,1.82,0.79
5149,2134,180,0.77,0.83,1.95,0.79,1.95,0.83,1.95,0.82
5149,2134,180,0.66,0.8,1.82,0.76,1.82,0.8,1.82,0.79
5149,2134,180,0.77,0.83,1.95,0.79,1.95,0.83,1.95,0.82
5149,2134,180,0.66,0.8,1.82,0.76,1.82,0.8,1.82,0.79
5149,2134,180,0.77,0.83,1.95,0.79,1.95,0.83,1.95,0.82
5149,2134,180,0.66,0.8,1.82,0.76,1.82,0.8,1.82,0.79
5149,2134,180,0.77,0.83,1.95,0.79,1.95,0.83,1.95,0.82
5149,2134,180,0.66,0.8,1.82,0.76,1.82,0.8,1.82,0.79
5149,2134,180,0.77,0.83,1.95,0.79,1.95,0.83,1.95,0.82
5149,2134,180,0.66,0.8,1.82,0.76,1.82,0.8,1.82,0.79
5149,2134,180,0.77,0.83,1.95,0.79,1.95,0.83,1.95,0.82
5149,2134,180,0.66,0.8,1.82,0.76,1.82,0.8,1.82,0.79
5149,2134,180,0.77,0.83,1.95,0.79,1.95,0.83,1.95,0.82
5149,2134,180,0.66,0.8,1.82,0.76,1.82,0.8,1.82,0.79
5149,2134,180,0.77,0.83,1.95,0.79,1.95,0.83,1.95,0.82
5149,2134,180,0.66,0.8,1.82,0.76,1.82,0.8,1.82,0.79
5149,2134,180,0.77,0.83,1.95,0.79,1.95,0.83,1.95,0.82
5149,2134,180,0.66,0.8,1.82,0.76,1.82,0.8,1.82,0.79
5149,2134,180,0.77,0.83,1.95,0.79,1.95,0.83,1.95,0.82
5149,2134,180,0.66,0.8,1.82,0.76,1.82,0.8,1.82,0.79
5149,2134,180,0.77,0.83,1.95,0.79,1.95,0.83,1.95,0.82
5149,2134,180,0.66,0.8,1.82,0.76,1.82,0.8,1.82,0.79
5149,2134,180,0.77,0.83,1.95,0.79,1.95,0.83,1.95,0.82
5149,2134,180,0.66,0.8,1.82,0.76,1.82,0.8,1.82,0.79
5149,2134,180,0.77,0.83,1.95,0.79,1.95,0.83,1.95,0.82
5149,2134,180,0.66,0.8,1.82,0.76,1.82,0.8,1.82,0.79
5149,2134,180,0.77,0.83,1.95,0.79,1.95,0.83,1.95,0.82
5149,2134,180,0.66,0.8,1.82,0.76,1.82,0.8,1.82,0.79
5149,2134,180,0.77,0.83,1.95,0.79,1.95,0.83,1.95,0.82
5149,2134,180,0.66,0.8,1.82,0.76,1.82,0.8,1.82,0.79
5149,2134,180,0.77,0.83,1.95,0.79,1.95,0.83,1.95,0.82
5149,2134,180,0.66,0.8,1.82,0.76,1.82,0.8,1.82,0.79
5149,2134,180,0.77,0.83,1.95,0.79,1.95,0.83,1.95,0.82
5149,2134,180,0.66,0.8,1.82,0.76,1.82,0.8,1.82,0.79
5149,2134,180,0.77,0.83,1.95,0.79,1.95,0.83,1.95,0.82
5149,2134,180,0.66,0.8,1.82,0.76,1.82,0.8,1.82,0.79
5149,2134,180,0.77,0.83,1.95,0.79,1.95,0.83,1.95,0.82
5149,2134,180,0.66,0.8,1.82,0.76,1.82,0.8,1.82,0.79
5149,2134,180,0.77,0.83,1.95,0.79,1.95,0.83,1.95,0.82
5149,2134,180,0.66,0.8,1.82,0.76,1.82,0.8,1.82,0.79
5149,2134,180,0.77,0.83,1.95,0.79,1.95,0.83,1.95,0.82
5149,2134,180,0.66,0.8,1.82,0.76,1.82,0.8,1.82,0.79
5149,2134,180,0.77,0.83,1.95,0.79,1.95,0.83,1.95,0.82
5149,2134,180,0.66,0.8,1.82,0.76,1.82,0.8,1.82,0.79
